Type,Price,Area,Place,Link
Nhà đất,30 tỷ,"127,5 m²","Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/quy-thuong-30-suat-mua-vi-tri-vip-gia-tot-hon-thi-truong-10-20-lh-pr40850614
Nhà đất,Giá thỏa thuận,85 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/chon-can-sh-bt-lk-vi-tri-goc-ap-goc-dep-nhat-vin-lh-em-manh-vinhomes-pr40855794
Nhà đất,"21,5 tỷ",150 m²,"Sơn Trà, Đà Nẵng",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/mo-ban-mat-song-han-da-nang-chi-tu-2-9ty-khai-thac-c-thue-linh-at-17-50trieu-thang-pr40746438?source=ad&adid=2580884
Nhà đất,"9,9 tỷ",70 m²,"Hoài Đức, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vanh-dai-3-5-xa-van-canh-1-prj-an-lac-green-symphony/b-c-goc-vi-tri-dep-nhat-du-gia-tot-nhat-pr40775828
Nhà đất,26 tỷ,170 m²,"Đống Đa, Hà Nội",https://batdongsan.com.vn/ban-nha-rieng-pho-ton-duc-thang-phuong-hang-bot-1/ban-70m-ra-ngo-3m-dt-33m-3pn-so-no-hau-4-85-ty-lh-pr40855384
Nhà đất,27 tỷ,170 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/quy-can-global-gate-loa-pr40855251
Nhà đất,Giá thỏa thuận,70 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/chinh-thuc-nhan-booking-global-gate-phien-ban-2-0-cua-riverside-pr40854760
Nhà đất,Giá thỏa thuận,"62,5 m²","Văn Giang, Hưng Yên",https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-xa-nghia-tru-prj-the-crown-vinhomes-ocean-park-3/doc-quyen-quy-can-vip-vtd-5-6-7-8-ap-goc-3-pr40753907?source=ad&adid=2568773
Nhà đất,"19,9 tỷ",100 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/quy-can-dot-dau-vi-tri-dep-gia-tot-truc-tiep-cdt-tai-vinhome-lh-pr40843071
Nhà đất,26 tỷ,170 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/nhan-c-chet-vi-tri-vuon-hoa-goc-nhan-ban-gia-hotline-pkd-pr40854701
Nhà đất,"13,9 tỷ",65 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/ban-shophouse-tai-dt-62m-304m2-nhan-bang-gia-dot-1-voi-nhieu-uu-dai-pr40788017
Chung cư,"1,82 tỷ",43 m²,"Gia Lâm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-an-dao-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/b-qu-ly-du-quy-thg-5-cat-lo-chinh-chu-studio-1pn-2pn-3pn-mien-phi-trung-gi-pr39941263
Chung cư,"2,2 tỷ",43 m²,"Gia Lâm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/thanh-trung-group-quy-chinh-chu-gui-ban-phap-ly-ro-rang-p-ly-nhat-pr39722407
Chung cư,"3,4 tỷ",92 m²,"Hà Đông, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/doc-quyen-quy-3n-nhinh-3ty-98m2-vao-truoc-700tr-ki-hop-dong-ban-cong-dn-view-ho-pr39736572
Chung cư,"5,4 tỷ","81,3 m²","Hà Đông, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/mo-ban-quy-ngoai-giao-tang-dep-gia-tot-nhat-thi-truong-so-huu-lau-dai-truc-tiep-cdt-pr40857835
Chung cư,Giá thỏa thuận,136 m²,"Bình Thạnh, Hồ Chí Minh",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/hang-moi-cdt-2pn-1-gia-chi-tu-10-2-ty-106m2-tang-kem-goi-uu-dai-mien-phi-quan-ly-lh-pr38992882?source=ad&adid=2579198
Chung cư,"6,3 tỷ",80 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/nhan-booking-quy-dep-nhat-phan-khu-victoria-ck-18-vay-70-gtch-pr40856071
Chung cư,Giá thỏa thuận,64 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-vinhomes-smart-city/toa-victoria-quy-re-nhat-ck-18-bank-cho-vay-70-lai-suat-0-30-thang-full-noi-that-pr40716814
Chung cư,"4,6 tỷ",92 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-lumiere-evergreen/ban-2pn-cuoi-cung-von-vao-1-ty-36-thang-khong-lo-tai-chinh-thanh-thoi-ve-o-truoc-tra-tien-sau-pr40563049
Chung cư,"14,6 tỷ",141 m²,"Tây Hồ, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-phu-thuong-1-prj-sunshine-golden-river/ban-2-cao-cap-ko-gian-song-xanh-142m2-va-160m2-re-hon-gia-goc-cdt-pr40768951
Chung cư,Giá thỏa thuận,62 m²,"Việt Trì, Phú Thọ",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-hung-vuong-2-phuong-gia-cam-prj-chung-cu-vic-grand-square/so-huu-cao-cap-ngay-tai-quang-truong-trung-tam-tp-viet-tri-lh-pr40171429?source=ad&adid=2457340
Chung cư,"3,2 tỷ","41,2 m²","Tây Hồ, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xuan-dieu-phuong-quang-an-2-prj-d-le-roi-soleil/quy-cao-cap-3-mat-view-tay-tren-b-ao-qu-tai-u-soil-pr40852792
Chung cư,"2,4 tỷ",59 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-thang-long-phuong-tay-mo-prj-lumi-hanoi/booking-giai-doan-3-elite-gia-chi-tu-79tr-m2-chiet-khau-len-toi-11-qua-tang-200-trieu-pr40503394
Chung cư,Giá thỏa thuận,72 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-lumiere-evergreen/quy-ngoai-giao-toa-a1-gia-ngon-chiet-khau-17-3-da-truc-tiep-cdt-masterise-homes-pr40805662
Chung cư,Giá thỏa thuận,47 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-victoria-vinhomes-smart-city/-victory-ra-hang-thang-9-2024-lh-ngoc-bui-villas-giam-doc-san-pr40843587
Chung cư,6 tỷ,75 m²,"Hai Bà Trưng, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-minh-khai-phuong-vinh-tuy-prj-times-city/quy-1-2-3-4-5-ngu-ban-re-nhat-thang-8-2024-hang-doc-quyen-lh-pr40652915
Chung cư,"3,4 tỷ","90,2 m²","Hà Đông, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/cdt-truc-tiep-mo-ban-quy-100-dep-nhat-du-an-ky-hd-truc-tiep-pr40813720
Chung cư,"9,6 tỷ",120 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-quang-dao-phuong-me-tri-prj-the-matrix-one/thematrixone-giai-doan-2-quy-1pn-den-4-pn-ky-truc-tiep-voi-chu-dau-tu-nha-mau-ngay-tai-du-an-pr40847528
Chung cư,"5,2 tỷ",80 m²,"Bình Thạnh, Hồ Chí Minh",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/hang-moi-cdt-2pn-1-gia-chi-tu-10-2-ty-106m2-tang-kem-goi-uu-dai-mien-phi-quan-ly-lh-pr38992882?source=ad&adid=2579198
Chung cư,Giá thỏa thuận,63 m²,"Gia Lâm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quoc-lo-5b-xa-da-ton-prj-masteri-waterfront/doc-quyen-quy-goc-3pn-truc-tiep-cdt-view-ck-7-mien-phi-dv-3-nam-tang-2-cay-vang-pr40813489
Chung cư,Giá thỏa thuận,111 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-victoria-vinhomes-smart-city/-ban-ngay-16-09-dat-cho-som-quy-1pn-2pn-3pn-truc-tiep-cdt-phan-khu-2-ham-full-cho-de-o-to-pr40845933
Chung cư,"5,47 tỷ",72 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-victoria-vinhomes-smart-city/quy-1-2-3pn-doc-quyen-tang-dep-chiet-khau-cao-tai-du-an-2-ham-xe-goi-pr40826765
Chung cư,"7,2 tỷ",109 m²,"Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-victoria-vinhomes-smart-city/nhan-booking-3pn-dep-nhat-co-2-tang-ham-cam-ket-lay-duoc-ung-y-c-khach-pr40836825
Chung cư,"11,7 tỷ",141 m²,"Việt Trì, Phú Thọ",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-hung-vuong-2-phuong-gia-cam-prj-chung-cu-vic-grand-square/so-huu-cao-cap-ngay-tai-quang-truong-trung-tam-tp-viet-tri-lh-pr40171429?source=ad&adid=2457340
Chung cư,"4,8 tỷ","82,1 m²","Nam Từ Liêm, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-tay-mo-prj-the-victoria-vinhomes-smart-city/-ban-imperia-1pn-gia-2-4ty-2pn-s-70m2-gia-3-3ty-toa-duy-nhat-2-ham-canh-bai-de-xe-pr40489703
Chung cư,"2,39 tỷ",43 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-5-xa-dong-hoi-prj-eurowindow-river-park/mo-ban-quy-toa-2-moi-nhat-lien-he-ngay-de-nhan-bang-gia-chinh-sach-moi-nhat-pr39322370
Chung cư,"6,1 tỷ",120 m²,"Thanh Xuân, Hà Nội",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-van-luong-phuong-nhan-chinh-prj-the-diamond-residence/ban-cuoi-cung-gia-tot-nhat-lam-viec-truc-tiep-cdt-du-an-25-luong-pr40844847
